attribute1_default,attribute1_global,attribute1_name,attribute1_values,attribute1_visible,attribute2_default,attribute2_global,attribute2_name,attribute2_values,attribute2_visible,attribute3_default,attribute3_global,attribute3_name,attribute3_values,attribute3_visible,backorders_allowed,brand,category,description,estimated_profit_in_usd,estimated_shipping_cost_in_usd,final_price_in_npr,final_price_in_usd,in_stock,name,original_price_in_usd,parent_sku,picture_urls,product_id,product_url,profit_margin_rate,short_description,sku,store,swatch_url,tax_status,weight,wp_featured,wp_product_type,wp_published,wp_visibility
,1,Color,10 Warm Neutral Mattes ,1,,,,,,,,,,,0,Viseart,Beauty>Makeup>Eyes>Palettes,,24.0,5.0,12600,109.0,1,Eyeshadow Palette,80.0,sephora-2219079,"https://www.sephora.com/productimages/sku/s1916717-main-zoom.jpg,https://www.sephora.com/productimages/sku/s1916717-av-01-zoom.jpg",,https://www.sephora.com/product/viseart-eyeshadow-palette-P391306?skuId=2219079,0.3,,,Sephora,,taxable,1.0,0,variation,1,visible
,1,Color,Cool Mattes 2 ,1,,,,,,,,,,,0,Viseart,Beauty>Makeup>Eyes>Palettes,,24.0,5.0,12600,109.0,1,Eyeshadow Palette,80.0,sephora-2219079,https://www.sephora.com/productimages/sku/s2112308-main-zoom.jpg,,https://www.sephora.com/product/viseart-eyeshadow-palette-P391306?skuId=2219079,0.3,,,Sephora,,taxable,1.0,0,variation,1,visible
,,,,,,,,,,,,,,,0,Atelier Cologne,Beauty>Fragrances & Perfumes>Candles & Home Scents,"<b>What it is:</b>
<br> A long-burning candle with scents inspired by the famous Parisian art district.
<br>
<br><b>About:</b>
&quot;Paris is the city where we now live most of our time. With its picturesque architecture, Paris is the city of love. On top of a hill, Montmartre is a bohemian and poetic area also known as the painters’ district. We encapsulated this distinct and inspiring atmosphere with effervescent notes of petitgrain and pink pepper to brighten the cedar wood base.&quot;&#151;Sylvie Ganter and Christophe Cervasel, Brand Founders
<br>
<br>With Collection Maison, Sylvie Ganter and Christophe Cervasel endeavor to share their passion for other countries and cultures. Inspired by their travels around the world, they have captured the essence of places they treasure with an exclusive collection of ten new candles.
<br>
<br>Every candle pays tribute to powerful memories and is an invitation to an incredible journey. This collection transports you to unforgettable places and completes the Atelier Cologne experience with ten brand new olfactory creations. Each scent was specifically formulated to ensure the most vibrant diffusion.
<br>
<br> Atelier Cologne Candles are created with the highest percentage of fragrances oils combined with a custom blend of the best waxes. The wicks are set at the bottom of each candle so that they always stay centered. Made of natural waxed cotton, they burn perfectly and do not need to be cut. Atelier Cologne candles are handmade in France respecting the authentic craftsmanship of traditional candle workshops.
<br>
<br><b>What else you need to know:</b>
<br> Inspired by the vintage apothecary pots and perfumer’s laboratory bottles, the design of the candle’s flask celebrates the heritage of French perfumery resulting in an object of decoration. Lacquered in iconic Atelier Cologne Venetian blue with a protective lid, it’s adorned with a leather tag engraved with its name. Collection Maison enhances the Atelier Cologne gifting experience.
",22.5,7.5,12100,105.0,1,Bois Montmartre Candle,75.0,,"https://www.sephora.com/productimages/sku/s2048718-main-zoom.jpg,https://www.sephora.com/productimages/product/p428825-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p428825-av-02-zoom.jpg",,https://www.sephora.com/product/bois-montmartre-candle-P428825?skuId=2048718,0.3,A long-burning candle with scents inspired by the famous Parisian art district.,sephora-2048718,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Atelier Cologne,Beauty>Fragrances & Perfumes>Candles & Home Scents,"<b>What it is:</b>
<br> A long-burning candle with fragrance notes inspired by the passion on Nolita, New York City.
<br>
<br><b>About:</b>
<br>&quot;Vanille Nolita pays homage to New York, our adoptive city, and to Nolita (North of Little Italy), the neighborhood where we opened our first Atelier. The energy, the eccentricity, the local passionate shops and restaurant owners… Nolita is definitely a must see. And for us, this is where everything started. To reveal its soul, we blended warm notes of vanilla with delicate jasmine and earthy vetiver.&quot;&#151;Sylvie Ganter and Christophe Cervasel, Brand Founders
<br>
<br>With Collection Maison, Sylvie Ganter and Christophe Cervasel endeavor to share their passion for other countries and cultures. Inspired by their travels around the world, they have captured the essence of places they treasure with an exclusive collection of ten new candles.
<br>
<br>Every candle pays tribute to powerful memories and is an invitation to an incredible journey. This collection transports you to unforgettable places and completes the Atelier Cologne experience with ten brand new olfactory creations. Each scent was specifically formulated to ensure the most vibrant diffusion.
<br>
<br> Atelier Cologne Candles are created with the highest percentage of fragrances oils combined with a custom blend of the best waxes. The wicks are set at the bottom of each candle so that they always stay centered. Made of natural waxed cotton, they burn perfectly and do not need to be cut. Atelier Cologne candles are handmade in France respecting the authentic craftsmanship of traditional candle workshops.
<br>
<br><b>What else you need to know:</b>
<br> Inspired by the vintage apothecary pots and perfumer’s laboratory bottles, the design of the candle’s flask celebrates the heritage of French perfumery resulting in an object of decoration. Lacquered in iconic Atelier Cologne Venetian blue with a protective lid, it’s adorned with a leather tag engraved with its name. Collection Maison enhances the Atelier Cologne gifting experience.
",22.5,7.5,12100,105.0,1,Vanille Nolita Candle,75.0,,"https://www.sephora.com/productimages/sku/s2048643-main-zoom.jpg,https://www.sephora.com/productimages/product/p428827-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p428827-av-02-zoom.jpg",,https://www.sephora.com/product/vanille-nolita-candle-P428827?skuId=2048643,0.3,"A long-burning candle with fragrance notes inspired by the passion on Nolita, New York City.",sephora-2048643,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,VOLUSPA,Beauty>Fragrances & Perfumes>Candles & Home Scents,"Voluspa’s newest glass creations are shaped like sweet French macarons and filled with yummy-scented, clean-burning coconut wax. These little gems make gorgeous jewelry holders after the candles last burn. Each has up to 15 hours of burn time.<br><br><b>This set contains:</b><br> - 5 x 1.8 oz/ 51 g Lemon Coco, French Toast, Rose Champs, Violet & Honey, Birthday Cake<br><br><b>What else you need to know:</b><br> Combine two or more fragrances to layer an individual-to-you scent. Create clusters of candles for and eye-catching magical glow, place the groups throughout different areas in your home like the dining room table or in the center of your living room on a mirrored tray.",22.5,7.5,12100,105.0,1,Macaron Candle Set,75.0,,"https://www.sephora.com/productimages/sku/s2142651-main-zoom.jpg,https://www.sephora.com/productimages/sku/s2142651-av-01-zoom.jpg",,https://www.sephora.com/product/macaron-candle-set-P436749?skuId=2142651,0.3,A beautiful gift set featuring five macaron-shaped candles in Voluspa’s bestselling fragrances.,sephora-2142651,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Versace,Women>Fragrances & Perfumes>Gift Sets,"<b>Fragrance Family:</b> Fresh<br><br><b>Scent type:</b> Fresh Florals<br><br><b>Key Notes:</b> Magnolia, Peony, Lotus Blossom<br><br><b>Fragrance Description:</b> Inspired by a mixture of Donatella Versace's favorite floral fragrances, Bright Crystal is a fresh, sensual blend of refreshing chilled yuzu and pomegranate mingled with soothing blossoms of peony, magnolia, and lotus flower, warmed with notes of musk and amber.<br><br><b>This set contains:</b><br>- 1.7 oz/ 50 mL Eau de Toilette Spray <br>- 1.7 oz/ 50 mL Body Lotion<br>- 1.7 oz/ 50 mL Shower Gel",22.5,5.0,11800,102.5,1,Bright Crystal Set,75.0,,"https://www.sephora.com/productimages/sku/s2175180-main-zoom.jpg,https://www.sephora.com/productimages/product/p442724-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p442724-av-02-zoom.jpg",,https://www.sephora.com/product/bright-crystal-set-P442724?skuId=2175180,0.3,"A set including Eau de Toilette, Body Lotion, and Shower Gel with the Bright Crystal fragrance.",sephora-2175180,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,NUDESTIX,Beauty>Makeup>Lips>Lip Sets,"<b>What it is: </b>A seven-piece palette for eyes, cheeks, and lips for a beachy glow to-go&#151;inspired by the Mediterranean seaside-russet golds, sunkissed sand, and natural nudes.
<br><br><b> Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, and phthalates. This product is also vegan, cruelty-free, and gluten-free. It comes in recyclable packaging.
<br><br><b>What Else You Need to Know: </b>Nudestix co-founders Ally and Taylor curated the Nude Beach Palette of warm pink and golden-bronze tones for a quick and easy face that is festival or summer-ready. The set features four limited-edition eye pencils, two lips in different textures, a universal coral multi-use bronze, and a makeup bag.
<br><br>&quot;It’s no secret, we love to be near water and always enjoy our beach vacations best.  When it comes to beaches, the Mediterranean ones are amongst our favorites, not only for the laid-back culture and wonderful food but for the magical colors of the seaside, sandy beaches, and glorious sunsets. We created the Nude Beach kit in tribute to all of these tones and packed them in a cute, see-through make bag to-go. You’ll love the rosy healthy glow you create, like you’ve spent a day at the beach!&quot;&#151;Ally and Taylor
<br><br><b>This Set Contains:</b><br>- 0.10 oz/ 2.8 g Intense Matte Lip + Cheek Pencil in Kiss
<br>- 0.10 oz/ 2.8 g Gel Color Lip + Cheek Balm in Haven
<br>- 4 x 0.10 oz/ 2.8 g Magnetic Luminous Eye Color in Pink Seychelles, Praia, Rustic Grotto, Maroon'd
<br>- 0.25 oz/ 7 g Nudies Matte Bronzer in Sunkissed
<br>- Pencil sharpener   ",22.5,7.5,12100,105.0,1,Nude Beach Festival Kit,75.0,,"https://www.sephora.com/productimages/sku/s2223287-main-zoom.jpg,https://www.sephora.com/productimages/product/p443849-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p443849-av-02-zoom.jpg",,https://www.sephora.com/product/nude-beach-festival-kit-P443849?skuId=2223287,0.3,"A seven-piece palette for eyes, cheeks, and lips for a beachy glow to-go&#151;inspired by the Mediterranean seaside-russet golds, sunkissed sand, and natural nudes.",sephora-2223287,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Atelier Cologne,Beauty>Fragrances & Perfumes>Candles & Home Scents,"<b>What it is:</b>
<br> A long-burning candle with fragrance notes inspired by the rich vibrancy of London.
<br>
<br><b>About:</b>
<br>&quot;The rose is the national flower of England. We opened our first British Atelier in the heart of London, in the effervescent market of Covent Garden. Rose London expresses the vibrant character of the city and its richness. Sparkling notes of ginger brighten the strength of the earthy rose and dark guaiac wood.&quot;&#151;Sylvie Ganter and Christophe Cervasel, Brand Founders
<br>
<br>With Collection Maison, Sylvie Ganter and Christophe Cervasel endeavor to share their passion for other countries and cultures. Inspired by their travels around the world, they have captured the essence of places they treasure with an exclusive collection of ten new candles.
<br>
<br>Every candle pays tribute to powerful memories and is an invitation to an incredible journey. This collection transports you to unforgettable places and completes the Atelier Cologne experience with ten brand new olfactory creations. Each scent was specifically formulated to ensure the most vibrant diffusion.
<br>
<br> Atelier Cologne Candles are created with the highest percentage of fragrances oils combined with a custom blend of the best waxes. The wicks are set at the bottom of each candle so that they always stay centered. Made of natural waxed cotton, they burn perfectly and do not need to be cut. Atelier Cologne candles are handmade in France respecting the authentic craftsmanship of traditional candle workshops.
<br>
<br><b>What else you need to know:</b>
<br> Inspired by the vintage apothecary pots and perfumer’s laboratory bottles, the design of the candle’s flask celebrates the heritage of French perfumery resulting in an object of decoration. Lacquered in iconic Atelier Cologne Venetian blue with a protective lid, it’s adorned with a leather tag engraved with its name. Collection Maison enhances the Atelier Cologne gifting experience.
",22.5,7.5,12100,105.0,1,Rose London Candle,75.0,,"https://www.sephora.com/productimages/sku/s2048676-main-zoom.jpg,https://www.sephora.com/productimages/product/p428826-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p428826-av-02-zoom.jpg",,https://www.sephora.com/product/rose-london-candle-P428826?skuId=2048676,0.3,A long-burning candle with fragrance notes inspired by the rich vibrancy of London.,sephora-2048676,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,VOLUSPA,Beauty>Fragrances & Perfumes>Candles & Home Scents,"This set includes 12 beautiful votives from Voluspa’s Japonica Collection, each with about 15 hours of burn time. These candles feature all-natural wicks and a proprietary coconut wax blend.<br><br><b>This set contains:</b><br> - 12 x 1 oz/ 28.3 g votive candles in Goji Tarocco Orange, Baltic Amber, Santiago Huckleberry, French Cade Lavender, Mokara, Moso Bamboo, Crane Flower, Yashioka Gardenia, Panjore Lychee, Nissho-Soleil, Persimmon & Copal, Japanese Plum Bloom<br><br><b>What else you need to know:</b><br> Create clusters of candles for and eye-catching magical glow, place the groups throughout different areas in your home like the dining room table or in the center of your living room on a mirrored tray.",22.5,7.5,12100,105.0,1,Japonica Archive set,75.0,,"https://www.sephora.com/productimages/sku/s2142602-main-zoom.jpg,https://www.sephora.com/productimages/product/p436754-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p436754-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p436754-av-03-zoom.jpg",,https://www.sephora.com/product/japonica-archive-set-P436754?skuId=2142602,0.3,A beautifully packaged collectible that features 12 embossed glass votives&#151;the perfect way to sample the entire Japonica Collection.,sephora-2142602,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Peter Thomas Roth,Beauty>Skincare>Gift Sets,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry<br>&#10004; Sensitive<br><br><b>What it is:</b><br>A mask kit featuring six of Peter Thomas Roth’s bestselling masks.<br><br><b>Solutions for:</b><br>- Dryness<br>- Uneven skintone<br>- Pores<br><br><b>If you want to know more…</b><br> Irish Moor Mud Purifying Black Mask purifies, decongests and hydrates with odorless Irish Moor Mud that helps draw out dirt, oil, and grime. Hungarian Thermal Water Mineral Rich Atomic Heat Mask harnesses the power of Hungarian thermal water, botanicals, and modern technologies. 24K Gold Mask Pure Luxury Lift & Firm Mask is the ultimate luxurious anti-aging treatment, infused with pure 24k gold and colloidal gold. Cucumber Gel Mask Extreme De-Tox&trade; Hydrator helps soothe, hydrate, and detoxify the look of dry, irritated skin with botanical extracts. Rose Stem Cell Bio-Repair Gel Mask incorporates cutting-edge plant biotechnology to isolate and replicate the perfect rose stem cells for truly astonishing results. Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer is a powerful, triple-action manual, chemical and enzymatic exfoliating treatment that addresses a dull, aging, and congested complexion.<br><br><b>This set contains:</b><br>- 1.7 oz/ 50 mL Irish Moor Mud Purifying Black Mask<br>- 1.7 oz/ 50 mL Hungarian Thermal Water Mineral-Rich Atomic Heat Mask<br>- 1.7 oz/ 50 mL 24K Gold Mask Pure Luxury Lift & Firm Mask<br>- 1.7 oz/ 50 mL Rose Stem Cell Bio-Repair Gel Mask<br>- 1.7 oz/ 50 mL Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer<br>- 1.7 oz/ 50 mL Cucumber Gel Mask Extreme De-Tox&trade; Hydrator<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Phthalates",22.5,7.5,12100,105.0,1,Mask Frenzy,75.0,,"https://www.sephora.com/productimages/sku/s2138014-main-zoom.jpg,https://www.sephora.com/productimages/product/p436381-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p436381-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p436381-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p436381-av-04-zoom.jpg",,https://www.sephora.com/product/mask-frenzy-P436381?skuId=2138014,0.3,A mask kit featuring six of Peter Thomas Roth’s bestselling masks.,sephora-2138014,Sephora,,taxable,1.5,0,simple,1,visible
